cAnnee,cCodeNiv,cCodeStru,cPeriode,cTypeRapport,cTOT_CONS_NC,cTOT_CONS,cTOT_ORD_PRES,cORD_SERV,cORD_FACT,cBS
2017,330104,330152006,8,21,321,352,,,,
2017,330104,330152006,9,21,324,324,,,,
2017,330105,330141005,1,21,285,289,275,275,275,
2017,330105,330141005,2,21,333,337,297,297,297,
2017,330105,330141005,3,21,324,334,315,315,315,
2017,330105,330141005,4,21,239,247,237,237,237,
2017,330105,330141005,5,21,339,339,333,333,333,
2017,330105,330141005,6,21,484,489,446,446,446,
2017,330105,330141005,7,21,616,621,613,613,613,
2017,330105,330141005,8,21,348,352,338,338,338,
2017,330105,330141005,9,21,253,258,258,258,258,
2017,330105,330141005,10,21,237,238,238,238,238,
2017,330105,330141005,11,21,224,227,227,227,227,
2017,330105,330141005,12,21,451,456,389,389,389,
2017,330106,330141007,1,21,175,175,175,175,175,
2017,330106,330141007,2,21,325,329,329,329,329,
2017,330106,330141007,3,21,279,281,281,281,281,
2017,330106,330141007,4,21,196,199,199,199,199,
2017,330106,330141007,5,21,189,192,192,192,192,
2017,330106,330141007,6,21,153,155,155,155,155,
2017,330106,330141007,7,21,125,128,128,128,128,
2017,330106,330141007,8,21,105,111,111,111,111,
2017,330106,330141007,9,21,135,138,138,138,138,
2017,330106,330141007,10,21,155,163,163,163,163,
2017,330106,330141007,11,21,191,197,197,197,197,
2017,330106,330141007,12,21,214,218,218,218,218,
2017,330107,330141008,1,21,562,562,562,,,
2017,330107,330141008,2,21,364,364,364,364,364,
2017,330107,330141008,3,21,251,251,251,180,,
2017,330107,330141008,4,21,218,218,218,,,
2017,330107,330141008,5,21,445,445,445,445,445,
2017,330107,330141008,6,21,377,377,377,292,,
2017,330107,330141008,7,21,482,482,482,,,
2017,330107,330141008,8,21,334,340,340,340,340,
2017,330107,330141008,9,21,281,305,305,305,305,
2017,330107,330141008,10,21,304,309,309,309,,
2017,330107,330141008,11,21,353,357,357,357,357,
2017,330107,330141008,12,21,693,697,697,697,697,
2017,330108,330141009,1,21,105,105,105,105,105,
2017,330108,330141009,2,21,160,160,160,160,160,
2017,330108,330141009,3,21,127,127,127,127,127,
2017,330108,330141009,4,21,96,96,96,96,96,
2017,330108,330141009,5,21,114,114,114,114,114,
2017,330108,330141009,6,21,135,135,135,135,135,
2017,330108,330141009,7,21,,,,,,
2017,330108,330141009,10,21,34,34,34,34,34,
2017,330108,330141009,11,21,93,93,93,93,93,
2017,330108,330141009,12,21,128,128,128,128,128,
2017,330108,330152010,1,21,201,218,,,,
2017,330108,330152010,3,21,144,144,144,144,144,
2017,330108,330152010,4,21,84,85,85,85,,
2017,330108,330152010,6,21,70,70,,,,
2017,330108,330152010,7,21,41,41,,,,
2017,330108,330152010,8,21,70,70,,,,
2017,330108,330152010,9,21,101,103,103,,,
2017,330108,330152010,10,21,125,128,128,,,
2017,330108,330152010,11,21,120,122,,,,
2017,330108,330152010,12,21,156,157,157,,,
2017,330109,330141011,1,21,513,513,513,513,513,
2017,330109,330141011,2,21,330,330,330,330,330,
2017,330109,330141011,3,21,236,236,236,236,236,
2017,330109,330141011,4,21,195,195,195,195,195,
2017,330109,330141011,5,21,139,139,139,139,139,
2017,330109,330141011,6,21,159,159,159,159,159,
2017,330109,330141011,7,21,122,122,122,122,,
2017,330109,330141011,8,21,100,100,100,100,100,
2017,330109,330141011,9,21,133,133,133,133,133,
2017,330109,330141011,10,21,301,301,301,301,301,
2017,330109,330141011,11,21,264,264,264,264,264,
2017,330109,330141011,12,21,293,293,293,293,293,
2017,330109,330152012,4,21,77,81,81,81,,
2017,330109,330152012,5,21,79,79,79,,,
2017,330109,330152012,6,21,42,42,,,,
2017,330109,330152012,7,21,94,101,,,,
2017,330109,330152012,8,21,66,70,,,,
2017,330109,330152012,9,21,67,69,69,,,
2017,330109,330152012,10,21,96,98,98,,,
2017,330109,330152012,11,21,60,60,,,,
2017,330110,330141012,1,21,95,96,141,137,137,
2017,330110,330141012,2,21,103,111,120,120,120,
2017,330110,330141012,3,21,101,113,113,105,105,
2017,330110,330141012,4,21,91,97,115,110,110,
2017,330110,330141012,5,21,127,129,141,138,138,
2017,330110,330141012,6,21,64,68,68,62,62,
2017,330110,330141012,7,21,103,112,112,108,108,
2017,330110,330141012,8,21,47,50,50,50,50,
2017,330110,330141012,10,21,100,108,108,108,108,
2017,330110,330141012,11,21,67,67,67,67,67,
2017,330110,330141012,12,21,162,162,162,,,
2017,330111,330141013,1,21,191,195,187,187,187,
2017,330111,330141013,2,21,161,174,174,168,168,
2017,330111,330141013,3,21,151,163,151,140,140,
2017,330111,330141013,4,21,193,193,185,185,185,
2017,330111,330141013,5,21,177,191,179,179,179,
2017,330111,330141013,6,21,168,168,157,157,157,
2017,330111,330141013,7,21,186,194,189,189,189,
2017,330111,330141013,8,21,150,157,157,143,143,
2017,330111,330141013,9,21,109,111,106,106,106,
2017,330111,330141013,10,21,151,184,182,182,182,
2017,330111,330141013,11,21,175,187,182,182,182,
2017,330111,330141013,12,21,223,234,217,203,203,
2017,330112,330141014,1,21,340,344,344,344,,
2017,330112,330141014,2,21,175,180,180,180,,
2017,330112,330141014,3,21,240,244,244,242,,
2017,330112,330141014,4,21,178,184,184,184,,
2017,330112,330141014,5,21,301,305,305,305,,
2017,330112,330141014,6,21,383,387,387,386,,
2017,330112,330141014,7,21,214,215,215,215,,
2017,330112,330141014,8,21,220,224,224,222,,
2017,330112,330141014,9,21,224,228,228,227,,
2017,330112,330141014,10,21,216,220,220,220,,
2017,330112,330141014,11,21,245,248,248,248,,
2017,330112,330141014,12,21,271,274,274,272,,
2017,330113,330141015,1,21,634,634,634,634,,
2017,330113,330141015,2,21,260,260,260,260,260,
2017,330113,330141015,3,21,251,251,251,251,251,
2017,330113,330141015,4,21,163,163,163,160,160,
2017,330113,330141015,5,21,151,151,151,151,151,
2017,330113,330141015,6,21,260,260,260,260,260,
2017,330113,330141015,7,21,225,225,225,225,225,
2017,330113,330141015,8,21,236,236,236,236,236,
2017,330113,330141015,9,21,272,272,271,271,271,
2017,330113,330141015,10,21,329,329,329,329,329,
2017,330113,330141015,11,21,362,362,362,362,362,
2017,330113,330141015,12,21,627,627,627,627,627,
2017,330113,330151016,1,21,345,347,347,347,347,
2017,330113,330151016,2,21,252,255,255,255,255,
2017,330113,330151016,3,21,308,312,312,312,312,
2017,330113,330151016,4,21,128,130,130,130,130,
2017,330113,330151016,5,21,146,148,146,146,146,
2017,330113,330151016,6,21,226,229,229,229,229,
2017,330113,330151016,7,21,169,173,173,173,173,
2017,330113,330151016,8,21,55,57,57,57,57,
2017,330113,330151016,9,21,173,175,175,175,175,
2017,330113,330151016,10,21,196,198,198,198,198,
2017,330113,330151016,11,21,371,374,374,374,374,
2017,330113,330151016,12,21,135,135,135,135,135,
2017,330114,330141018,1,21,525,555,555,555,555,
2017,330114,330141018,2,21,275,304,304,304,304,
2017,330114,330141018,3,21,238,264,264,264,264,
2017,330114,330141018,4,21,139,155,155,155,155,
2017,330114,330141018,5,21,158,171,158,158,158,
2017,330114,330141018,6,21,209,221,221,221,221,
2017,330114,330141018,7,21,160,160,160,160,,
2017,330114,330141018,8,21,152,168,168,168,168,
2017,330114,330141018,9,21,130,151,151,151,151,
2017,330114,330141018,10,21,260,304,304,304,304,
2017,330114,330141018,11,21,247,285,285,285,285,
2017,330114,330141018,12,21,245,260,260,260,260,
2017,330115,330143020,1,21,134,136,,,,
2017,330115,330143020,8,21,125,125,125,125,,
2017,330115,330143020,9,21,,,,,,
2017,330115,330143020,10,21,178,178,178,178,178,
2017,330115,330143020,12,21,116,120,120,120,120,
2017,330115,330151042,1,21,312,312,312,312,,
2017,330115,330151042,2,21,236,236,236,236,,
2017,330115,330151042,3,21,144,144,144,144,,
2017,330115,330151042,4,21,91,91,,,,
2017,330115,330151042,5,21,60,60,,,,
2017,330115,330151042,6,21,64,64,,,,
2017,330115,330151042,7,21,46,46,46,0,0,
2017,330115,330151042,8,21,40,40,40,,,
2017,330116,330141023,1,21,205,205,205,110,,
2017,330116,330141023,2,21,176,176,176,88,88,
2017,330116,330141023,3,21,234,234,325,220,,
2017,330116,330141023,4,21,175,175,252,112,,
2017,330116,330141023,5,21,373,373,373,68,68,
2017,330116,330141023,6,21,332,332,332,,,
2017,330116,330141023,7,21,283,284,321,129,129,
2017,330116,330141023,8,21,243,245,586,486,486,
2017,330116,330141023,9,21,221,221,221,221,221,
2017,330116,330141023,10,21,126,126,252,96,96,
2017,330116,330141023,11,21,134,135,321,86,,
2017,330116,330141023,12,21,295,297,520,150,,
2017,330117,330141024,1,21,1019,1019,1019,1019,1019,
2017,330117,330141024,2,21,317,317,317,317,317,
2017,330117,330141024,4,21,411,411,411,411,411,
2017,330117,330141024,5,21,421,421,421,421,,
2017,330117,330141024,6,21,615,615,615,615,615,
2017,330117,330141024,7,21,399,399,399,399,399,
2017,330117,330141024,8,21,121,121,121,121,121,
2017,330117,330141024,9,21,98,98,98,98,,
2017,330117,330141024,10,21,227,227,227,227,,
2017,330117,330141024,11,21,266,266,266,266,266,
2017,330117,330141024,12,21,493,493,493,493,493,
2017,330118,330141025,1,21,379,390,390,390,390,
2017,330118,330141025,2,21,255,262,262,260,260,
2017,330118,330141025,3,21,217,230,230,230,230,
2017,330118,330141025,4,21,159,170,170,169,169,
2017,330118,330141025,5,21,158,171,171,171,171,
2017,330118,330141025,6,21,115,117,117,117,117,
2017,330118,330141025,7,21,154,169,169,139,139,
2017,330118,330141025,8,21,106,117,117,113,113,
2017,330118,330141025,9,21,97,110,110,107,107,
2017,330118,330141025,10,21,128,134,134,133,133,
2017,330118,330141025,11,21,178,205,205,189,189,
2017,330118,330141025,12,21,116,117,117,117,117,
2017,330119,330141026,1,21,662,670,670,670,670,
2017,330119,330141026,2,21,703,714,714,714,714,
2017,330119,330141026,3,21,484,484,484,484,,
2017,330119,330141026,4,21,372,374,372,372,,
2017,330119,330141026,5,21,530,530,500,500,500,
2017,330119,330141026,6,21,784,784,784,784,720,
2017,330119,330141026,7,21,741,741,730,730,730,
2017,330119,330141026,8,21,582,582,582,582,,
2017,330119,330141026,9,21,540,540,540,540,540,
2017,330119,330141026,10,21,501,501,501,,,
2017,330119,330141026,11,21,504,504,504,504,504,
2017,330119,330141026,12,21,666,666,666,,,
2017,330120,330141027,1,21,310,312,312,312,312,
2017,330120,330141027,2,21,435,437,437,437,437,
2017,330120,330141027,3,21,299,299,299,299,299,
2017,330120,330141027,4,21,226,226,226,226,226,
2017,330120,330141027,5,21,206,207,207,207,207,
2017,330120,330141027,6,21,273,275,275,275,275,
2017,330120,330141027,7,21,262,262,262,262,262,
2017,330120,330141027,8,21,163,165,165,165,165,
2017,330120,330141027,9,21,203,209,208,208,208,
2017,330120,330141027,10,21,273,277,277,277,277,
2017,330120,330141027,11,21,228,229,229,229,229,
2017,330121,330141028,1,21,241,241,,,,
2017,330121,330141028,2,21,168,168,168,168,168,
2017,330121,330141028,3,21,172,172,172,172,172,
2017,330121,330141028,4,21,85,88,88,88,88,
2017,330121,330141028,5,21,139,144,144,132,132,
2017,330121,330141028,6,21,151,157,198,157,157,
2017,330121,330141028,7,21,91,117,117,117,117,
2017,330121,330141028,8,21,46,49,49,49,49,
2017,330121,330141028,9,21,68,78,78,64,64,
2017,330121,330141028,10,21,115,135,135,135,135,
2017,330121,330141028,11,21,107,145,145,145,145,
2017,330121,330141028,12,21,120,131,131,131,131,
2017,330122,330141029,1,21,719,723,723,723,723,
2017,330122,330141029,2,21,314,315,315,315,315,
2017,330122,330141029,3,21,393,393,393,393,393,
2017,330122,330141029,4,21,191,192,192,192,192,
2017,330122,330141029,5,21,199,199,199,199,199,
2017,330122,330141029,6,21,234,235,235,235,235,
2017,330122,330141029,7,21,312,315,315,315,315,
2017,330122,330141029,8,21,190,194,194,194,194,
2017,330122,330141029,9,21,207,210,210,210,210,
2017,330122,330141029,10,21,240,242,242,242,242,
2017,330122,330141029,11,21,260,262,262,262,262,
2017,330122,330141029,12,21,258,263,263,263,263,
2017,330123,330141030,1,21,320,341,320,,,
2017,330123,330141030,2,21,204,225,225,,,
2017,330123,330141030,3,21,228,240,240,,,
2017,330123,330141030,4,21,110,116,116,,,
2017,330123,330141030,5,21,80,80,,,,
2017,330123,330141030,6,21,166,170,170,,,
2017,330123,330141030,7,21,162,167,,,,
2017,330123,330141030,8,21,135,142,142,,,
2017,330123,330141030,9,21,92,115,92,92,92,
2017,330123,330141030,10,21,157,168,168,168,168,
2017,330123,330141030,11,21,211,218,211,211,211,
2017,330123,330141030,12,21,297,303,303,303,303,
2017,330124,330141031,1,21,225,225,225,225,225,
2017,330124,330141031,2,21,93,94,94,94,94,
2017,330124,330141031,3,21,70,70,70,70,70,
2017,330124,330141031,8,21,46,46,46,46,46,
2017,330124,330141031,9,21,44,47,47,47,47,
2017,330124,330141031,10,21,36,37,37,37,37,
2017,330124,330141031,11,21,59,60,60,60,60,
2017,330124,330141031,12,21,89,90,90,90,90,
2017,330125,330141032,1,21,361,361,228,228,228,
2017,330125,330141032,2,21,498,498,286,286,286,
2017,330125,330141032,3,21,789,789,442,442,442,
2017,330125,330141032,4,21,566,566,294,294,294,
2017,330125,330141032,5,21,382,382,225,225,225,
2017,330125,330141032,6,21,226,226,129,129,129,
2017,330125,330141032,7,21,186,186,114,114,114,
2017,330125,330141032,8,21,156,156,100,100,100,
2017,330125,330141032,9,21,161,161,103,103,103,
2017,330125,330141032,10,21,233,233,142,142,142,
2017,330125,330141032,11,21,277,277,178,178,178,
2017,330125,330141032,12,21,237,237,155,155,155,
2017,330126,330141033,1,21,248,248,248,248,,
2017,330126,330141033,2,21,170,170,170,70,,
2017,330126,330141033,3,21,97,99,99,30,,
2017,330126,330141033,4,21,80,80,80,80,,
2017,330126,330141033,5,21,102,102,102,102,,
2017,330126,330141033,6,21,93,101,101,101,,
2017,330126,330141033,7,21,61,64,64,64,,
2017,330126,330141033,8,21,94,94,94,94,,
2017,330126,330141033,9,21,84,84,84,84,,
2017,330126,330141033,10,21,99,101,101,101,,
2017,330126,330141033,12,21,90,90,90,90,,
2017,330126,330151034,1,21,416,431,431,431,431,
2017,330126,330151034,2,21,262,271,271,271,271,
2017,330126,330151034,3,21,234,237,237,237,237,
2017,330126,330151034,4,21,177,188,188,188,188,
2017,330126,330151034,5,21,169,175,175,175,175,
2017,330126,330151034,6,21,179,188,188,188,188,
2017,330126,330151034,7,21,133,139,139,139,139,
2017,330126,330151034,8,21,80,87,87,87,87,
2017,330126,330151034,9,21,85,88,88,88,88,
2017,330126,330151034,10,21,85,87,87,87,87,
2017,330126,330151034,11,21,154,164,164,164,164,
2017,330126,330151034,12,21,181,185,185,185,185,
2017,330126,330151035,1,21,100,100,100,100,,
2017,330126,330151035,2,21,85,85,85,85,,
2017,330126,330151035,3,21,76,76,76,76,,
2017,330126,330151035,4,21,76,76,76,76,,
2017,330126,330151035,5,21,67,67,67,67,67,
2017,330126,330151035,6,21,54,54,54,,,
2017,330126,330151035,7,21,60,61,60,,,
2017,330126,330151035,8,21,67,68,68,,,
2017,330126,330151035,9,21,92,92,92,92,92,
2017,330126,330151035,10,21,121,122,122,122,122,
2017,330126,330151035,11,21,111,112,111,111,111,
2017,330126,330151035,12,21,99,100,99,99,,
2017,330127,330141036,1,21,140,140,140,140,,
2017,330127,330141036,2,21,112,112,112,112,,
2017,330127,330141036,3,21,172,172,172,172,,
2017,330127,330141036,4,21,125,125,125,125,,
2017,330127,330141036,5,21,128,128,128,128,0,
2017,330127,330141036,6,21,186,186,186,186,,
2017,330127,330141036,7,21,166,166,166,166,166,
2017,330127,330141036,8,21,168,168,168,168,168,
2017,330127,330141036,9,21,100,100,100,100,100,
2017,330127,330141036,10,21,175,175,175,175,175,
2017,330127,330141036,11,21,140,140,140,140,140,
2017,330127,330141036,12,21,100,100,100,100,100,
2017,330128,330141037,1,21,828,828,828,828,,
2017,330128,330141037,2,21,563,566,566,564,564,
2017,330128,330141037,3,21,434,437,437,437,,
2017,330128,330141037,4,21,381,384,384,384,384,
2017,330128,330141037,5,21,444,447,447,447,447,
2017,330128,330141037,6,21,433,437,437,437,437,
2017,330128,330141037,7,21,327,330,330,330,330,
2017,330128,330141037,8,21,158,161,161,161,161,
2017,330128,330141037,9,21,169,173,173,173,173,
2017,330128,330141037,10,21,431,434,434,434,434,
2017,330128,330141037,11,21,686,687,687,687,687,
2017,330128,330141037,12,21,673,674,662,662,662,
2017,330129,330141039,1,21,62,62,62,62,,
2017,330129,330141039,2,21,80,80,12,12,12,
2017,330129,330141039,3,21,46,46,,,,
2017,330129,330141039,4,21,60,60,60,,,
2017,330129,330141039,5,21,94,94,94,94,56,
2017,330129,330141039,6,21,123,123,123,,,
2017,330129,330141039,7,21,147,147,147,147,147,
2017,330129,330141039,8,21,136,136,136,,,
2017,330129,330141039,9,21,183,183,183,183,183,
2017,330129,330141039,10,21,184,186,186,186,186,
2017,330129,330141039,11,21,203,203,203,203,203,
2017,330129,330141039,12,21,210,210,210,210,,
2017,330130,330141040,1,21,119,121,,,,
2017,330130,330141040,2,21,124,126,126,126,126,
2017,330130,330141040,3,21,148,150,150,150,150,
2017,330130,330141040,4,21,104,104,104,104,104,
2017,330130,330141040,5,21,77,77,77,77,77,
2017,330130,330141040,6,21,126,126,126,126,126,
2017,330130,330141040,7,21,130,130,130,130,130,
2017,330130,330141040,8,21,77,77,77,77,77,
2017,330130,330141040,9,21,91,91,91,91,91,
2017,330130,330141040,10,21,147,147,147,147,147,
2017,330130,330141040,11,21,147,147,140,140,140,
2017,330130,330141040,12,21,133,133,123,123,123,
2017,330131,330141042,1,21,628,628,628,559,559,
2017,330131,330141042,2,21,337,337,337,300,300,
2017,330131,330141042,3,21,275,275,275,255,255,
2017,330131,330141042,4,21,401,401,401,360,360,
2017,330131,330141042,5,21,361,361,361,358,358,
2017,330131,330141042,6,21,354,354,354,,,
2017,330131,330141042,7,21,228,264,264,254,254,
2017,330131,330141042,8,21,424,452,452,411,411,
2017,330131,330141042,9,21,327,411,411,327,327,
2017,330131,330141042,10,21,720,720,720,687,687,
2017,330131,330141042,11,21,399,399,399,391,391,
2017,330131,330141042,12,21,1632,1682,1682,1561,1561,
2017,330132,330141043,1,21,280,283,,,,
2017,330132,330141043,2,21,132,134,134,134,134,
2017,330132,330141043,3,21,158,170,170,170,170,
2017,330132,330141043,4,21,76,79,79,79,79,
2017,330132,330141043,5,21,23,23,,,,
2017,330132,330141043,6,21,65,67,65,43,43,
2017,330132,330141043,7,21,215,219,219,,,
2017,330132,330141043,8,21,107,113,,,,
2017,330132,330141043,9,21,80,81,81,81,81,
2017,330132,330141043,10,21,105,105,105,52,52,
2017,330132,330141043,11,21,132,132,132,126,125,1
2017,330132,330141043,12,21,107,108,107,92,92,
2017,330133,330141041,1,21,100,100,100,100,100,
2017,330133,330141041,2,21,100,100,100,95,95,
2017,330133,330141041,3,21,109,109,109,109,109,
2017,330133,330141041,4,21,106,106,106,106,106,
2017,330133,330141041,5,21,82,82,82,82,82,
2017,330133,330141041,6,21,94,94,94,94,94,
2017,330133,330141041,7,21,98,98,98,98,98,
2017,330133,330141041,8,21,72,74,74,74,74,
2017,330133,330141041,9,21,74,74,74,74,74,
2017,330133,330141041,10,21,91,91,91,91,91,
2017,330133,330141041,11,21,101,101,101,101,101,
2017,330133,330141041,12,21,127,127,127,127,127,
2017,330201,330241001,1,21,177,177,170,148,148,
2017,330201,330241001,2,21,401,401,391,240,240,
2017,330201,330241001,3,21,349,349,318,302,302,
2017,330201,330241001,4,21,275,275,264,178,178,
2017,330201,330241001,5,21,220,220,154,126,126,
2017,330201,330241001,6,21,178,178,164,106,106,
2017,330201,330241001,7,21,146,146,104,96,96,
2017,330201,330241001,8,21,194,194,180,8,8,
2017,330201,330241001,9,21,167,167,138,98,98,
2017,330201,330241001,10,21,141,141,121,103,103,
2017,330201,330241001,11,21,61,61,32,31,31,
2017,330202,330241002,1,21,274,274,,,,
2017,330202,330241002,2,21,303,303,,,,
2017,330202,330241002,3,21,404,404,,,,
2017,330202,330241002,4,21,242,242,213,10,10,
2017,330202,330241002,5,21,154,154,140,,,
2017,330202,330241002,6,21,216,216,,,,
2017,330202,330241002,7,21,124,124,92,92,7,
2017,330202,330241002,8,21,134,134,0,0,0,
2017,330202,330241002,9,21,145,145,,,,
2017,330202,330241002,10,21,114,114,103,103,103,
2017,330202,330241002,11,21,146,146,133,133,133,
2017,330202,330241002,12,21,227,227,227,220,220,
2017,330203,330241003,1,21,316,327,300,250,250,
2017,330203,330241003,2,21,390,446,380,360,360,
2017,330203,330241003,3,21,268,272,260,260,260,
2017,330203,330241003,4,21,646,660,204,204,,
2017,330203,330241003,5,21,562,570,270,250,250,
2017,330203,330241003,6,21,145,150,150,150,150,
2017,330203,330241003,7,21,219,225,220,160,160,
2017,330203,330241003,8,21,84,87,25,20,20,
2017,330203,330241003,9,21,115,121,71,66,66,
2017,330203,330241003,10,21,199,204,116,116,116,
2017,330203,330241003,11,21,232,236,160,152,152,
2017,330203,330241003,12,21,187,191,200,190,190,
2017,330204,330241004,1,21,414,417,361,147,147,
2017,330204,330241004,2,21,288,295,288,89,89,
2017,330204,330241004,3,21,284,284,284,21,21,
2017,330204,330241004,4,21,217,217,198,11,11,
2017,330204,330241004,5,21,183,183,183,20,20,
2017,330204,330241004,6,21,160,160,160,1,1,
2017,330204,330241004,7,21,104,104,0,0,0,
2017,330204,330241004,8,21,60,60,60,60,60,
2017,330204,330241004,9,21,146,146,146,129,129,
2017,330204,330241004,10,21,181,182,181,98,98,
2017,330204,330241004,11,21,152,161,161,57,57,
2017,330204,330241004,12,21,85,85,84,,,
2017,330205,330241005,1,21,132,132,,,,
2017,330205,330241005,2,21,209,209,,,,
2017,330205,330241005,4,21,,,,,,
2017,330206,330241006,1,21,147,147,147,21,21,
2017,330206,330241006,2,21,128,128,86,37,37,
2017,330206,330241006,3,21,253,253,241,92,92,
2017,330206,330241006,4,21,,,,,,
2017,330206,330241006,7,21,19,19,19,,,
2017,330206,330241006,9,21,182,185,,,,
2017,330206,330241006,10,21,95,96,96,,,
2017,330206,330241006,11,21,76,76,76,,,
2017,330206,330241006,12,21,57,57,57,,,
2017,330207,330241007,1,21,153,155,147,97,97,
2017,330207,330241007,2,21,257,261,254,62,62,
2017,330207,330241007,3,21,237,239,,,,
2017,330207,330241007,4,21,319,326,183,170,170,
2017,330207,330241007,5,21,,,,,,
2017,330207,330241007,6,21,101,103,89,53,53,
2017,330207,330241007,7,21,98,104,94,37,37,
2017,330207,330241007,8,21,38,41,38,38,38,
2017,330207,330241007,9,21,223,225,219,219,219,
2017,330207,330241007,10,21,169,171,166,129,121,
2017,330207,330241007,11,21,101,102,100,87,87,
2017,330207,330241007,12,21,130,132,128,81,81,
2017,330301,330341001,1,21,121,121,121,,,
2017,330301,330341001,2,21,127,127,127,,,
2017,330301,330341001,3,21,269,269,202,,,
2017,330301,330341001,4,21,159,159,159,,,
2017,330301,330341001,5,21,249,249,249,,,
2017,330301,330341001,6,21,210,210,210,,,
2017,330301,330341001,7,21,98,98,98,,,
2017,330301,330341001,8,21,73,74,74,,,
2017,330301,330341001,9,21,23,23,23,23,,
2017,330301,330341001,10,21,126,127,126,,,
2017,330301,330341001,11,21,148,149,149,,,
2017,330302,330341002,2,21,347,397,397,,,
2017,330302,330341002,3,21,256,256,256,256,256,
2017,330302,330341002,4,21,166,183,183,,,
2017,330302,330341002,5,21,127,141,141,,,
2017,330302,330341002,6,21,142,150,,,,
2017,330302,330341002,7,21,,,,,,
2017,330303,330341004,1,21,63,65,63,,,
2017,330303,330341004,2,21,211,211,211,6,,
2017,330303,330341004,3,21,147,147,147,,,
2017,330303,330341004,4,21,147,153,147,,,
2017,330303,330341004,5,21,102,115,102,,,
2017,330303,330341004,6,21,100,100,93,,,
2017,330303,330341004,7,21,49,52,49,,,
2017,330303,330341004,8,21,53,54,53,,,
2017,330303,330341004,9,21,60,60,60,,,
2017,330303,330341004,10,21,107,107,93,,,
2017,330303,330341004,11,21,109,118,114,,,
2017,330303,330341004,12,21,123,124,123,,,
2017,330304,330341005,1,21,122,122,122,,,
2017,330304,330341005,2,21,302,305,305,,,
2017,330304,330341005,3,21,535,535,535,,,
2017,330304,330341005,4,21,249,249,249,,,
2017,330304,330341005,5,21,167,167,167,,,
2017,330304,330341005,6,21,136,136,136,,,
2017,330304,330341005,7,21,28,28,28,,,
2017,330304,330341005,8,21,30,30,30,,,
2017,330304,330341005,9,21,11,13,13,,,
2017,330304,330341005,10,21,127,129,129,110,,
2017,330304,330341005,11,21,224,224,224,,,
2017,330304,330341005,12,21,154,154,154,,,
2017,330304,330351007,2,21,72,77,77,,,
2017,330304,330351007,3,21,158,158,158,,,
2017,330304,330351007,5,21,106,106,106,,,
2017,330304,330351007,6,21,171,,,,,
2017,330304,330351007,7,21,64,76,76,,,
2017,330304,330351007,8,21,81,,,,,
2017,330304,330351007,9,21,55,55,,,,
2017,330304,330351007,11,21,46,46,,,,
2017,330306,330341009,1,21,84,87,,,,
2017,330306,330341009,2,21,113,117,34,34,34,
2017,330306,330341009,3,21,85,87,49,49,49,
2017,330306,330341009,4,21,93,97,51,51,51,
2017,330306,330341009,5,21,82,87,43,43,43,
2017,330306,330341009,6,21,51,56,37,37,37,
2017,330306,330341009,7,21,45,54,32,32,32,
2017,330306,330341009,8,21,25,32,28,28,28,
2017,330306,330341009,9,21,0,0,0,,,
2017,330306,330341009,10,21,35,37,,,,
2017,330306,330341009,11,21,68,68,18,18,18,
2017,330306,330341009,12,21,45,47,11,11,,
2017,330401,330441001,1,21,476,482,,,,
2017,330401,330441001,2,21,590,596,,,,
2017,330401,330441001,3,21,275,276,275,275,275,
2017,330401,330441001,4,21,276,278,278,278,278,
2017,330401,330441001,5,21,108,108,108,108,108,
2017,330401,330441001,6,21,180,180,180,,,
2017,330401,330441001,7,21,152,152,152,152,152,
2017,330401,330441001,8,21,171,172,172,172,172,
2017,330401,330441001,9,21,299,301,301,301,301,
2017,330401,330441001,10,21,559,559,,,,
2017,330401,330441001,11,21,422,426,426,,,
2017,330401,330441001,12,21,779,779,779,,,
2017,330402,330441002,1,21,158,158,157,157,157,
2017,330402,330441002,2,21,412,412,407,407,407,
2017,330402,330441002,3,21,277,277,277,144,144,
2017,330402,330441002,4,21,248,248,151,151,151,
2017,330402,330441002,5,21,113,114,114,86,86,
2017,330402,330441002,6,21,136,136,133,133,133,
2017,330402,330441002,7,21,231,231,163,,,
2017,330402,330441002,8,21,89,89,60,,,
2017,330402,330441002,9,21,195,195,147,,,
2017,330402,330441002,10,21,316,316,207,207,207,
2017,330402,330441002,11,21,280,280,181,,,
2017,330402,330441002,12,21,247,247,152,,,
2017,330402,330451003,1,21,444,444,444,93,93,
2017,330402,330451003,2,21,102,106,106,10,10,
2017,330402,330451003,3,21,305,308,,,,
2017,330402,330451003,4,21,150,150,146,132,132,
2017,330402,330451003,5,21,96,96,96,96,96,
2017,330402,330451003,6,21,51,51,51,20,20,
2017,330402,330451003,7,21,103,105,105,105,105,
2017,330402,330451003,8,21,111,111,111,,,
2017,330402,330451003,9,21,63,63,63,63,,
2017,330402,330451003,10,21,77,80,80,20,20,
2017,330402,330451003,11,21,78,78,78,10,,
2017,330402,330451003,12,21,279,279,279,185,,
2017,330403,330441004,1,21,226,226,223,223,223,
2017,330403,330441004,2,21,108,108,108,108,108,
2017,330403,330441004,3,21,263,263,263,263,263,
2017,330403,330441004,4,21,120,120,120,120,120,
2017,330403,330441004,5,21,70,70,70,70,70,
2017,330403,330441004,6,21,90,90,90,90,90,
2017,330403,330441004,7,21,71,71,50,50,50,
2017,330403,330441004,8,21,53,53,53,53,53,
